,Unnamed: 0,FileName,Label,Left_Y,Left_X,Right_Y,Right_X,Unnamed: 0.1,Sub
3082,3071,00000004014000000_276775.jpg,-1,,,,,3071.0,
3083,3072,00000004014000000_276800.jpg,-1,,,,,3072.0,
3084,3073,00000004014000000_276825.jpg,-1,,,,,3073.0,
3085,3074,00000004014000000_276850.jpg,-1,,,,,3074.0,
3086,3075,00000004014000000_276875.jpg,-1,,,,,3075.0,
3087,3076,00000004014000000_276900.jpg,-1,,,,,3076.0,
3088,3077,00000004014000000_276925.jpg,-1,,,,,3077.0,
3089,3078,00000004014000000_276950.jpg,-1,,,,,3078.0,
3090,3079,00000004014000000_276975.jpg,-1,,,,,3079.0,
3091,3080,00000004014000000_277000.jpg,-1,,,,,3080.0,
3092,3081,00000004014000000_277025.jpg,-1,,,,,3081.0,
3093,3082,00000004014000000_277050.jpg,-1,,,,,3082.0,
3094,3083,00000004014000000_277075.jpg,-1,,,,,3083.0,
3098,3087,00000004014000000_277175.jpg,1,574.0,120.0,806.0,534.0,3087.0,
3099,3088,00000004014000000_277200.jpg,1,543.0,118.0,733.0,462.5,3088.0,
3100,3089,00000004014000000_277225.jpg,1,496.0,118.5,687.5,415.0,3089.0,
3101,3090,00000004014000000_277250.jpg,1,530.5,111.5,673.0,387.5,3090.0,
3102,3091,00000004014000000_277275.jpg,1,515.5,97.5,632.5,378.0,3091.0,
3103,3092,00000004014000000_277300.jpg,1,525.5,89.0,629.0,339.0,3092.0,
3104,3093,00000004014000000_277325.jpg,1,499.5,81.0,598.5,319.5,3093.0,
3105,3094,00000004014000000_277350.jpg,1,504.5,78.0,593.5,303.5,3094.0,
3106,3095,00000004014000000_277375.jpg,1,491.5,80.5,572.5,290.5,3095.0,
3107,3096,00000004014000000_277400.jpg,1,486.0,81.5,564.0,279.0,3096.0,
3108,3097,00000004014000000_277425.jpg,1,487.0,81.0,558.0,271.0,3097.0,
3109,3098,00000004014000000_277450.jpg,-1,,,,,3098.0,
3110,3099,00000004014000000_277475.jpg,-1,,,,,3099.0,
3112,3101,00000004014000000_277525.jpg,-1,,,,,3101.0,
3113,3102,00000004014000000_277550.jpg,-1,,,,,3102.0,
3114,3103,00000004014000000_277575.jpg,-1,,,,,3103.0,
3115,3104,00000004014000000_277600.jpg,-1,,,,,3104.0,
3116,3105,00000004014000000_277625.jpg,-1,,,,,3105.0,
3117,3106,00000004014000000_277650.jpg,-1,,,,,3106.0,
3118,3107,00000004014000000_277675.jpg,-1,,,,,3107.0,
3119,3108,00000004014000000_277700.jpg,-1,,,,,3108.0,
3120,3109,00000004014000000_277725.jpg,-1,,,,,3109.0,
3121,3110,00000004014000000_277750.jpg,-1,,,,,3110.0,
3122,3111,00000004014000000_277775.jpg,-1,,,,,3111.0,
3123,3112,00000004014000000_277800.jpg,-1,,,,,3112.0,
3124,3113,00000004014000000_277825.jpg,-1,,,,,3113.0,
3125,3114,00000004014000000_277850.jpg,-1,,,,,3114.0,
3126,3115,00000004014000000_277875.jpg,-1,,,,,3115.0,
3127,3116,00000004014000000_277900.jpg,-1,,,,,3116.0,
3128,3117,00000004014000000_277925.jpg,-1,,,,,3117.0,
3129,3118,00000004014000000_277950.jpg,-1,,,,,3118.0,
3130,3119,00000004014000000_277975.jpg,-1,,,,,3119.0,
3131,3120,00000004014000000_278000.jpg,-1,,,,,3120.0,
3132,3121,00000004014000000_278025.jpg,-1,,,,,3121.0,
3133,3122,00000004014000000_278050.jpg,-1,,,,,3122.0,
3134,3123,00000004014000000_278075.jpg,-1,,,,,3123.0,
3135,3124,00000004014000000_278100.jpg,-1,,,,,3124.0,
3136,3125,00000004014000000_278125.jpg,-1,,,,,3125.0,
3137,3126,00000004014000000_278150.jpg,-1,,,,,3126.0,
3138,3127,00000004014000000_278175.jpg,-1,,,,,3127.0,
3139,3128,00000004014000000_278200.jpg,-1,,,,,3128.0,
3140,3129,00000004014000000_278225.jpg,-1,,,,,3129.0,
3141,3130,00000004014000000_278250.jpg,-1,,,,,3130.0,
3142,3131,00000004014000000_278275.jpg,-1,,,,,3131.0,
3143,3132,00000004014000000_278300.jpg,-1,,,,,3132.0,
3144,3133,00000004014000000_278325.jpg,-1,,,,,3133.0,
3145,3134,00000004014000000_278350.jpg,-1,,,,,3134.0,
3146,3135,00000004014000000_278375.jpg,-1,,,,,3135.0,
3147,3136,00000004014000000_278400.jpg,-1,,,,,3136.0,
3148,3137,00000004014000000_278425.jpg,-1,,,,,3137.0,
3149,3138,00000004014000000_278450.jpg,-1,,,,,3138.0,
3150,3139,00000004014000000_278475.jpg,-1,,,,,3139.0,
3151,3140,00000004014000000_278500.jpg,-1,,,,,3140.0,
3152,3141,00000004014000000_278525.jpg,-1,,,,,3141.0,
3153,3142,00000004014000000_278550.jpg,-1,,,,,3142.0,
3154,3143,00000004014000000_278575.jpg,-1,,,,,3143.0,
3155,3144,00000004014000000_278600.jpg,-1,,,,,3144.0,
3156,3145,00000004014000000_278625.jpg,-1,,,,,3145.0,
3157,3146,00000004014000000_278650.jpg,-1,,,,,3146.0,
3158,3147,00000004014000000_278675.jpg,-1,,,,,3147.0,
3160,3149,00000004014000000_278725.jpg,1,312.5,97.0,390.5,272.5,3149.0,
3161,3150,00000004014000000_278750.jpg,1,292.0,102.0,377.0,287.0,3150.0,
3162,3151,00000004014000000_278775.jpg,1,298.0,104.0,382.5,296.0,3151.0,
3163,3152,00000004014000000_278800.jpg,1,284.5,107.0,374.0,309.5,3152.0,
3164,3153,00000004014000000_278825.jpg,1,275.5,108.0,371.0,334.0,3153.0,
3165,3154,00000004014000000_278850.jpg,1,269.5,104.0,398.0,351.5,3154.0,
3166,3155,00000004014000000_278875.jpg,1,272.5,151.5,434.0,364.0,3155.0,
3167,3156,00000004014000000_278900.jpg,1,229.0,202.5,408.0,376.5,3156.0,
3168,3157,00000004014000000_278925.jpg,1,270.5,149.0,448.0,378.5,3157.0,
3169,3158,00000004014000000_278950.jpg,1,280.5,174.0,467.5,401.0,3158.0,
3170,3159,00000004014000000_278975.jpg,1,310.5,196.5,465.5,435.0,3159.0,
3171,3160,00000004014000000_279000.jpg,1,330.0,196.5,488.0,471.0,3160.0,
3172,3161,00000004014000000_279025.jpg,1,334.0,188.5,513.0,520.5,3161.0,
3179,3168,00000004014000000_279200.jpg,-1,,,,,3168.0,
3180,3169,00000004014000000_279225.jpg,-1,,,,,3169.0,
3181,3170,00000004014000000_279250.jpg,-1,,,,,3170.0,
3182,3171,00000004014000000_279275.jpg,-1,,,,,3171.0,
3183,3172,00000004014000000_279300.jpg,-1,,,,,3172.0,
3184,3173,00000004014000000_279325.jpg,-1,,,,,3173.0,
3185,3174,00000004014000000_279350.jpg,-1,,,,,3174.0,
3186,3175,00000004014000000_279375.jpg,-1,,,,,3175.0,
3187,3176,00000004014000000_279400.jpg,-1,,,,,3176.0,
3188,3177,00000004014000000_279425.jpg,-1,,,,,3177.0,
3189,3178,00000004014000000_279450.jpg,0,309.5,95.5,391.5,243.0,3178.0,
3190,3180,00000004014000000_279500.jpg,0,295.0,100.0,389.5,273.5,3180.0,
3191,3181,00000004014000000_279525.jpg,0,289.0,100.0,388.5,283.0,3181.0,
3192,3184,00000004014000000_279600.jpg,0,260.0,112.0,378.0,324.0,3184.0,
3193,3185,00000004014000000_279625.jpg,0,245.5,123.5,377.0,353.0,3185.0,
3194,3186,00000004014000000_279650.jpg,0,233.5,122.5,373.0,387.5,3186.0,
3195,3187,00000004014000000_279675.jpg,0,219.0,137.0,371.0,423.5,3187.0,
3196,3188,00000004014000000_279700.jpg,0,196.5,145.0,364.0,474.0,3188.0,
3197,3189,00000004014000000_279725.jpg,0,170.5,159.5,357.5,523.5,3189.0,
3198,3190,00000004014000000_279750.jpg,0,137.5,168.5,351.5,539.5,3190.0,
3203,3195,00000004014000000_279875.jpg,-1,,,,,3195.0,
3204,3196,00000004014000000_279900.jpg,-1,,,,,3196.0,
3205,3197,00000004014000000_279925.jpg,-1,,,,,3197.0,
3206,3198,00000004014000000_279950.jpg,-1,,,,,3198.0,
3207,3199,00000004014000000_279975.jpg,-1,,,,,3199.0,
3208,3200,00000004014000000_280000.jpg,-1,,,,,3200.0,
3209,3201,00000004014000000_280025.jpg,-1,,,,,3201.0,
3210,3202,00000004014000000_280050.jpg,-1,,,,,3202.0,
3211,3203,00000004014000000_280075.jpg,-1,,,,,3203.0,
3212,3204,00000004014000000_280100.jpg,-1,,,,,3204.0,
3213,3205,00000004014000000_280125.jpg,-1,,,,,3205.0,
3214,3206,00000004014000000_280150.jpg,-1,,,,,3206.0,
3215,3207,00000004014000000_280175.jpg,-1,,,,,3207.0,
3216,3208,00000004014000000_280200.jpg,-1,,,,,3208.0,
3217,3209,00000004014000000_280225.jpg,-1,,,,,3209.0,
3218,3210,00000004014000000_280250.jpg,-1,,,,,3210.0,
3219,3211,00000004014000000_280275.jpg,-1,,,,,3211.0,
3220,3212,00000004014000000_280300.jpg,-1,,,,,3212.0,
3221,3213,00000004014000000_280325.jpg,-1,,,,,3213.0,
3222,3214,00000004014000000_280350.jpg,-1,,,,,3214.0,
3223,3215,00000004014000000_280375.jpg,-1,,,,,3215.0,
3224,3216,00000004014000000_280400.jpg,-1,,,,,3216.0,
3225,3217,00000004014000000_280425.jpg,-1,,,,,3217.0,
3226,3218,00000004014000000_280450.jpg,-1,,,,,3218.0,
3227,3219,00000004014000000_280475.jpg,-1,,,,,3219.0,
3228,3220,00000004014000000_280500.jpg,-1,,,,,3220.0,
3229,3221,00000004014000000_280525.jpg,-1,,,,,3221.0,
3230,3222,00000004014000000_280550.jpg,-1,,,,,3222.0,
3231,3223,00000004014000000_280575.jpg,-1,,,,,3223.0,
3232,3224,00000004014000000_280600.jpg,-1,,,,,3224.0,
3233,3225,00000004014000000_280625.jpg,-1,,,,,3225.0,
3234,3226,00000004014000000_280650.jpg,-1,,,,,3226.0,
3235,3227,00000004014000000_280675.jpg,-1,,,,,3227.0,
3236,3228,00000004014000000_280700.jpg,-1,,,,,3228.0,
3237,3229,00000004014000000_280725.jpg,-1,,,,,3229.0,
3238,3230,00000004014000000_280750.jpg,-1,,,,,3230.0,
3239,3231,00000004014000000_280775.jpg,-1,,,,,3231.0,
3240,3232,00000004014000000_280800.jpg,-1,,,,,3232.0,
3241,3233,00000004014000000_280825.jpg,-1,,,,,3233.0,
3242,3234,00000004014000000_280850.jpg,-1,,,,,3234.0,
3243,3235,00000004014000000_280875.jpg,-1,,,,,3235.0,
3244,3236,00000004014000000_280900.jpg,-1,,,,,3236.0,
3245,3237,00000004014000000_280925.jpg,-1,,,,,3237.0,
3246,3238,00000004014000000_280950.jpg,-1,,,,,3238.0,
3247,3239,00000004014000000_280975.jpg,-1,,,,,3239.0,
3248,3240,00000004014000000_281000.jpg,-1,,,,,3240.0,
3250,3242,00000004014000000_281050.jpg,-1,,,,,3242.0,
3251,3243,00000004014000000_281075.jpg,-1,,,,,3243.0,
3252,3244,00000004014000000_281100.jpg,-1,,,,,3244.0,
3253,3245,00000004014000000_281125.jpg,-1,,,,,3245.0,
3254,3246,00000004014000000_281150.jpg,-1,,,,,3246.0,
3255,3247,00000004014000000_281175.jpg,-1,,,,,3247.0,
3256,3248,00000004014000000_281200.jpg,-1,,,,,3248.0,
3257,3249,00000004014000000_281225.jpg,-1,,,,,3249.0,
3258,3250,00000004014000000_281250.jpg,-1,,,,,3250.0,
3259,3251,00000004014000000_281275.jpg,-1,,,,,3251.0,
3260,3252,00000004014000000_281300.jpg,-1,,,,,3252.0,
3261,3253,00000004014000000_281325.jpg,-1,,,,,3253.0,
3262,3254,00000004014000000_281350.jpg,-1,,,,,3254.0,
3263,3255,00000004014000000_281375.jpg,-1,,,,,3255.0,
3264,3256,00000004014000000_281400.jpg,-1,,,,,3256.0,
3265,3257,00000004014000000_281425.jpg,-1,,,,,3257.0,
3266,3258,00000004014000000_281450.jpg,-1,,,,,3258.0,
3267,3259,00000004014000000_281475.jpg,-1,,,,,3259.0,
3268,3260,00000004014000000_281500.jpg,-1,,,,,3260.0,
3269,3261,00000004014000000_281525.jpg,-1,,,,,3261.0,
3270,3262,00000004014000000_281550.jpg,-1,,,,,3262.0,
3271,3263,00000004014000000_281575.jpg,-1,,,,,3263.0,
3272,3264,00000004014000000_281600.jpg,-1,,,,,3264.0,
3273,3265,00000004014000000_281625.jpg,-1,,,,,3265.0,
3274,3266,00000004014000000_281650.jpg,-1,,,,,3266.0,
3275,3267,00000004014000000_281675.jpg,-1,,,,,3267.0,
3276,3268,00000004014000000_281700.jpg,-1,,,,,3268.0,
3277,3269,00000004014000000_281725.jpg,-1,,,,,3269.0,
3278,3270,00000004014000000_281750.jpg,-1,,,,,3270.0,
3279,3271,00000004014000000_281775.jpg,-1,,,,,3271.0,
3280,3272,00000004014000000_281800.jpg,-1,,,,,3272.0,
3281,3273,00000004014000000_281825.jpg,-1,,,,,3273.0,
3282,3274,00000004014000000_281850.jpg,-1,,,,,3274.0,
3283,3275,00000004014000000_281875.jpg,-1,,,,,3275.0,
3284,3276,00000004014000000_281900.jpg,-1,,,,,3276.0,
3285,3277,00000004014000000_281925.jpg,-1,,,,,3277.0,
3286,3278,00000004014000000_281950.jpg,-1,,,,,3278.0,
3287,3279,00000004014000000_281975.jpg,-1,,,,,3279.0,
3288,3280,00000004014000000_282000.jpg,-1,,,,,3280.0,
3289,3281,00000004014000000_282025.jpg,-1,,,,,3281.0,
3290,3282,00000004014000000_282050.jpg,-1,,,,,3282.0,
3291,3283,00000004014000000_282075.jpg,-1,,,,,3283.0,
3292,3284,00000004014000000_282100.jpg,-1,,,,,3284.0,
3293,3285,00000004014000000_282125.jpg,-1,,,,,3285.0,
3294,3286,00000004014000000_282150.jpg,-1,,,,,3286.0,
3295,3287,00000004014000000_282175.jpg,-1,,,,,3287.0,
3296,3288,00000004014000000_282200.jpg,-1,,,,,3288.0,
3297,3289,00000004014000000_282225.jpg,-1,,,,,3289.0,
3298,3290,00000004014000000_282250.jpg,-1,,,,,3290.0,
3299,3291,00000004014000000_282275.jpg,-1,,,,,3291.0,
3300,3292,00000004014000000_282300.jpg,-1,,,,,3292.0,
3301,3293,00000004014000000_282325.jpg,-1,,,,,3293.0,
3302,3294,00000004014000000_282350.jpg,-1,,,,,3294.0,
3303,3295,00000004014000000_282375.jpg,-1,,,,,3295.0,
3304,3296,00000004014000000_282400.jpg,-1,,,,,3296.0,
3305,3297,00000004014000000_282425.jpg,-1,,,,,3297.0,
3306,3298,00000004014000000_282450.jpg,-1,,,,,3298.0,
3307,3299,00000004014000000_282475.jpg,-1,,,,,3299.0,
3308,3300,00000004014000000_282500.jpg,-1,,,,,3300.0,
3309,3301,00000004014000000_282525.jpg,-1,,,,,3301.0,
3310,3302,00000004014000000_282550.jpg,-1,,,,,3302.0,
3311,3303,00000004014000000_282575.jpg,-1,,,,,3303.0,
3312,3304,00000004014000000_282600.jpg,-1,,,,,3304.0,
3313,3305,00000004014000000_282625.jpg,-1,,,,,3305.0,
3314,3306,00000004014000000_282650.jpg,-1,,,,,3306.0,
3315,3307,00000004014000000_282675.jpg,-1,,,,,3307.0,
3316,3308,00000004014000000_282700.jpg,-1,,,,,3308.0,
3317,3309,00000004014000000_282725.jpg,-1,,,,,3309.0,
3318,3310,00000004014000000_282750.jpg,-1,,,,,3310.0,
3319,3311,00000004014000000_282775.jpg,-1,,,,,3311.0,
3320,3312,00000004014000000_282800.jpg,-1,,,,,3312.0,
3321,3313,00000004014000000_282825.jpg,-1,,,,,3313.0,
3322,3314,00000004014000000_282850.jpg,-1,,,,,3314.0,
3323,3315,00000004014000000_282875.jpg,-1,,,,,3315.0,
3324,3316,00000004014000000_282900.jpg,-1,,,,,3316.0,
3325,3317,00000004014000000_282925.jpg,-1,,,,,3317.0,
3326,3318,00000004014000000_282950.jpg,-1,,,,,3318.0,
3327,3319,00000004014000000_282975.jpg,-1,,,,,3319.0,
3328,3320,00000004014000000_283000.jpg,-1,,,,,3320.0,
3329,3321,00000004014000000_283025.jpg,-1,,,,,3321.0,
3330,3322,00000004014000000_283050.jpg,-1,,,,,3322.0,
3331,3323,00000004014000000_283075.jpg,-1,,,,,3323.0,
3332,3324,00000004014000000_283100.jpg,-1,,,,,3324.0,
3333,3325,00000004014000000_283125.jpg,-1,,,,,3325.0,
3334,3326,00000004014000000_283150.jpg,-1,,,,,3326.0,
3335,3327,00000004014000000_283175.jpg,-1,,,,,3327.0,
3336,3328,00000004014000000_283200.jpg,-1,,,,,3328.0,
3337,3329,00000004014000000_283225.jpg,-1,,,,,3329.0,
3338,3330,00000004014000000_283250.jpg,-1,,,,,3330.0,
3339,3331,00000004014000000_283275.jpg,-1,,,,,3331.0,
3340,3332,00000004014000000_283300.jpg,-1,,,,,3332.0,
3341,3333,00000004014000000_283325.jpg,-1,,,,,3333.0,
3342,3334,00000004014000000_283350.jpg,-1,,,,,3334.0,
3343,3335,00000004014000000_283375.jpg,-1,,,,,3335.0,
3344,3336,00000004014000000_283400.jpg,-1,,,,,3336.0,
3345,3337,00000004014000000_283425.jpg,-1,,,,,3337.0,
3346,3338,00000004014000000_283450.jpg,-1,,,,,3338.0,
3347,3339,00000004014000000_283475.jpg,-1,,,,,3339.0,
3348,3340,00000004014000000_283500.jpg,-1,,,,,3340.0,
3349,3341,00000004014000000_283525.jpg,-1,,,,,3341.0,
3350,3342,00000004014000000_283550.jpg,-1,,,,,3342.0,
3351,3343,00000004014000000_283575.jpg,-1,,,,,3343.0,
3352,3344,00000004014000000_283600.jpg,-1,,,,,3344.0,
3353,3345,00000004014000000_283625.jpg,-1,,,,,3345.0,
3354,3346,00000004014000000_283650.jpg,-1,,,,,3346.0,
3355,3347,00000004014000000_283675.jpg,-1,,,,,3347.0,
3356,3348,00000004014000000_283700.jpg,-1,,,,,3348.0,
3357,3349,00000004014000000_283725.jpg,-1,,,,,3349.0,
3358,3350,00000004014000000_283750.jpg,-1,,,,,3350.0,
3359,3351,00000004014000000_283775.jpg,-1,,,,,3351.0,
3360,3352,00000004014000000_283800.jpg,-1,,,,,3352.0,
3361,3353,00000004014000000_283825.jpg,-1,,,,,3353.0,
3362,3354,00000004014000000_283850.jpg,-1,,,,,3354.0,
3363,3355,00000004014000000_283875.jpg,-1,,,,,3355.0,
3364,3356,00000004014000000_283900.jpg,-1,,,,,3356.0,
3365,3357,00000004014000000_283925.jpg,-1,,,,,3357.0,
3366,3358,00000004014000000_283950.jpg,-1,,,,,3358.0,
3367,3359,00000004014000000_283975.jpg,-1,,,,,3359.0,
3368,3360,00000004014000000_284000.jpg,-1,,,,,3360.0,
3369,3361,00000004014000000_284025.jpg,-1,,,,,3361.0,
3370,3362,00000004014000000_284050.jpg,-1,,,,,3362.0,
3371,3363,00000004014000000_284075.jpg,-1,,,,,3363.0,
3372,3364,00000004014000000_284100.jpg,-1,,,,,3364.0,
3373,3365,00000004014000000_284125.jpg,-1,,,,,3365.0,
3374,3366,00000004014000000_284150.jpg,-1,,,,,3366.0,
3375,3367,00000004014000000_284175.jpg,-1,,,,,3367.0,
3376,3368,00000004014000000_284200.jpg,-1,,,,,3368.0,
3377,3369,00000004014000000_284225.jpg,-1,,,,,3369.0,
3378,3370,00000004014000000_284250.jpg,-1,,,,,3370.0,
3379,3371,00000004014000000_284275.jpg,-1,,,,,3371.0,
3380,3372,00000004014000000_284300.jpg,-1,,,,,3372.0,
3381,3373,00000004014000000_284325.jpg,-1,,,,,3373.0,
3382,3374,00000004014000000_284350.jpg,-1,,,,,3374.0,
3383,3375,00000004014000000_284375.jpg,-1,,,,,3375.0,
3384,3376,00000004014000000_284400.jpg,-1,,,,,3376.0,
3385,3377,00000004014000000_284425.jpg,-1,,,,,3377.0,
3386,3378,00000004014000000_284450.jpg,-1,,,,,3378.0,
3387,3379,00000004014000000_284475.jpg,-1,,,,,3379.0,
3390,3382,00000004014000000_284550.jpg,-1,,,,,3382.0,
3391,3383,00000004014000000_284575.jpg,-1,,,,,3383.0,
3393,3385,00000004014000000_284625.jpg,-1,,,,,3385.0,
3394,3386,00000004014000000_284650.jpg,-1,,,,,3386.0,
3395,3387,00000004014000000_284675.jpg,-1,,,,,3387.0,
3396,3388,00000004014000000_284700.jpg,-1,,,,,3388.0,
3400,3392,00000004014000000_284800.jpg,-1,,,,,3392.0,
3401,3393,00000004014000000_284825.jpg,-1,,,,,3393.0,
3402,3394,00000004014000000_284850.jpg,-1,,,,,3394.0,
3407,3399,00000004014000000_284975.jpg,1,484.5,75.0,566.5,203.5,3399.0,
3409,3401,00000004014000000_285025.jpg,1,494.5,76.5,571.5,221.5,3401.0,
3410,3402,00000004014000000_285050.jpg,1,499.5,75.5,584.5,222.5,3402.0,
3413,3405,00000004014000000_285125.jpg,1,494.5,80.0,579.5,227.0,3405.0,
3414,3406,00000004014000000_285150.jpg,1,499.5,83.0,581.5,228.0,3406.0,
3415,3407,00000004014000000_285175.jpg,1,502.5,77.5,578.5,230.0,3407.0,
3416,3408,00000004014000000_285200.jpg,1,497.5,76.5,583.5,235.0,3408.0,
3417,3409,00000004014000000_285225.jpg,1,519.0,70.5,600.0,242.0,3409.0,
3418,3410,00000004014000000_285250.jpg,1,524.0,75.5,598.0,237.0,3410.0,
3419,3412,00000004014000000_285300.jpg,1,511.5,75.5,603.0,244.0,3412.0,
3420,3413,00000004014000000_285325.jpg,1,502.5,75.5,592.0,248.0,3413.0,
3421,3414,00000004014000000_285350.jpg,1,516.5,81.0,603.0,253.0,3414.0,
3422,3415,00000004014000000_285375.jpg,1,514.5,87.0,606.0,250.0,3415.0,
3423,3416,00000004014000000_285400.jpg,1,517.5,72.5,608.0,262.5,3416.0,
3424,3423,00000004014000000_285575.jpg,1,529.0,92.0,636.5,291.5,3423.0,
3425,3424,00000004014000000_285600.jpg,1,531.0,92.0,646.5,302.0,3424.0,
3426,3425,00000004014000000_285625.jpg,1,528.0,86.0,633.5,300.0,3425.0,
3427,3426,00000004014000000_285650.jpg,1,511.5,91.0,632.5,325.0,3426.0,
3428,3427,00000004014000000_285675.jpg,1,535.0,90.0,657.5,327.0,3427.0,
3429,3428,00000004014000000_285700.jpg,1,535.0,88.0,667.0,322.0,3428.0,
3430,3429,00000004014000000_285725.jpg,1,545.0,88.0,672.0,326.0,3429.0,
3431,3430,00000004014000000_285750.jpg,1,537.0,102.0,672.0,356.5,3430.0,
3432,3431,00000004014000000_285775.jpg,1,551.0,114.5,689.0,361.5,3431.0,
3433,3432,00000004014000000_285800.jpg,1,555.0,113.0,690.0,376.0,3432.0,
3434,3433,00000004014000000_285825.jpg,1,568.0,119.5,705.0,395.5,3433.0,
3435,3434,00000004014000000_285850.jpg,1,583.5,115.5,722.5,400.0,3434.0,
3436,3435,00000004014000000_285875.jpg,1,575.5,116.5,757.0,407.5,3435.0,
3437,3437,00000004014000000_285925.jpg,0,632.5,123.5,790.5,435.5,3437.0,
3438,3438,00000004014000000_285950.jpg,1,633.0,118.0,801.5,462.0,3438.0,
3439,3439,00000004014000000_285975.jpg,1,594.0,120.0,799.0,478.5,3439.0,
3440,3440,00000004014000000_286000.jpg,1,597.0,117.0,801.5,495.5,3440.0,
3441,3441,00000004014000000_286025.jpg,1,610.0,121.0,818.5,509.5,3441.0,
3442,3442,00000004014000000_286050.jpg,1,645.0,112.5,865.5,526.0,3442.0,
3443,3443,00000004014000000_286075.jpg,1,606.5,158.0,862.5,534.0,3443.0,
3451,3451,00000004014000000_286275.jpg,-1,,,,,3451.0,
3452,3452,00000004014000000_286300.jpg,-1,,,,,3452.0,
3453,3453,00000004014000000_286325.jpg,-1,,,,,3453.0,
3454,3454,00000004014000000_286350.jpg,-1,,,,,3454.0,
3455,3455,00000004014000000_286375.jpg,-1,,,,,3455.0,
3456,3456,00000004014000000_286400.jpg,-1,,,,,3456.0,
3457,3457,00000004014000000_286425.jpg,-1,,,,,3457.0,
3458,3458,00000004014000000_286450.jpg,-1,,,,,3458.0,
3459,3459,00000004014000000_286475.jpg,-1,,,,,3459.0,
3460,3460,00000004014000000_286500.jpg,-1,,,,,3460.0,
3461,3461,00000004014000000_286525.jpg,-1,,,,,3461.0,
3462,3462,00000004014000000_286550.jpg,-1,,,,,3462.0,
3463,3463,00000004014000000_286575.jpg,-1,,,,,3463.0,
3464,3464,00000004014000000_286600.jpg,-1,,,,,3464.0,
3465,3465,00000004014000000_286625.jpg,-1,,,,,3465.0,
3466,3466,00000004014000000_286650.jpg,-1,,,,,3466.0,
3467,3467,00000004014000000_286675.jpg,-1,,,,,3467.0,
3468,3468,00000004014000000_286700.jpg,-1,,,,,3468.0,
3469,3469,00000004014000000_286725.jpg,-1,,,,,3469.0,
3470,3470,00000004014000000_286750.jpg,-1,,,,,3470.0,
3471,3471,00000004014000000_286775.jpg,-1,,,,,3471.0,
3472,3472,00000004014000000_286800.jpg,-1,,,,,3472.0,
3473,3473,00000004014000000_286825.jpg,-1,,,,,3473.0,
3474,3474,00000004014000000_286850.jpg,-1,,,,,3474.0,
3475,3475,00000004014000000_286875.jpg,-1,,,,,3475.0,
3476,3476,00000004014000000_286900.jpg,-1,,,,,3476.0,
3477,3477,00000004014000000_286925.jpg,-1,,,,,3477.0,
3478,3478,00000004014000000_286950.jpg,-1,,,,,3478.0,
3479,3479,00000004014000000_286975.jpg,-1,,,,,3479.0,
3480,3480,00000004014000000_287000.jpg,-1,,,,,3480.0,
3481,3481,00000004014000000_287025.jpg,-1,,,,,3481.0,
3482,3482,00000004014000000_287050.jpg,-1,,,,,3482.0,
3483,3483,00000004014000000_287075.jpg,-1,,,,,3483.0,
3484,3484,00000004014000000_287100.jpg,-1,,,,,3484.0,
3485,3485,00000004014000000_287125.jpg,-1,,,,,3485.0,
3486,3486,00000004014000000_287150.jpg,-1,,,,,3486.0,
3487,3487,00000004014000000_287175.jpg,-1,,,,,3487.0,
3488,3488,00000004014000000_287200.jpg,-1,,,,,3488.0,
3489,3489,00000004014000000_287225.jpg,-1,,,,,3489.0,
3490,3490,00000004014000000_287250.jpg,-1,,,,,3490.0,
3491,3491,00000004014000000_287275.jpg,-1,,,,,3491.0,
3492,3492,00000004014000000_287300.jpg,-1,,,,,3492.0,
3493,3493,00000004014000000_287325.jpg,-1,,,,,3493.0,
3494,3494,00000004014000000_287350.jpg,-1,,,,,3494.0,
3495,3495,00000004014000000_287375.jpg,-1,,,,,3495.0,
3496,3496,00000004014000000_287400.jpg,-1,,,,,3496.0,
3497,3497,00000004014000000_287425.jpg,-1,,,,,3497.0,
3498,3498,00000004014000000_287450.jpg,-1,,,,,3498.0,
3499,3499,00000004014000000_287475.jpg,-1,,,,,3499.0,
3500,3500,00000004014000000_287500.jpg,-1,,,,,3500.0,
3501,3501,00000004014000000_287525.jpg,-1,,,,,3501.0,
3502,3502,00000004014000000_287550.jpg,-1,,,,,3502.0,
3503,3503,00000004014000000_287575.jpg,-1,,,,,3503.0,
3504,3504,00000004014000000_287600.jpg,-1,,,,,3504.0,
